history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202305_254,2023-05-21 22:43,2023-05-22 07:41,NAIST,NAIST,iMiev02,1,3.7642416549308000,118
202305_255,2023-05-21 23:00,2023-05-22 01:31,NAIST,NAIST,SAKURA,1,-,157
202305_256,2023-05-22 11:01,2023-05-22 11:51,NAIST,NAIST,iMiev02,1,6.899479787401890,156
202305_257,2023-05-22 12:00,2023-05-22 16:11,NAIST,NAIST,iMiev02,3,6.759471973119500,127
202305_258,2023-05-22 13:31,2023-05-22 23:22,NAIST,NAIST,iMiev01,1,20.020954427562700,156
202305_259,2023-05-22 13:53,2023-05-22 23:32,NAIST,NAIST,SAKURA,3,21,123
202305_260,2023-05-22 14:00,2023-05-22 15:40,NAIST,NAIST,LEAF (STAFF ONLY),2,9.120076462143920,107
202305_261,2023-05-22 16:34,2023-05-22 19:00,NAIST,STATION,iMiev02,1,4.42572684141138,164
202305_262,2023-05-22 20:53,2023-05-22 20:54,KEIHANA,KEIHANA,BMW (STAFF ONLY),0,-,130
202305_263,2023-05-22 21:13,2023-05-23 00:22,NAIST,NAIST,LEAF (STAFF ONLY),1,7.86222549400148,130
202305_264,2023-05-22 23:40,2023-05-23 02:09,NAIST,NAIST,SAKURA,1,27.31116506617750,129
202305_265,2023-05-23 05:01,2023-05-23 08:35,STATION,STATION,iMiev02,1,-,164
202305_266,2023-05-23 08:40,2023-05-23 10:54,STATION,NAIST,iMiev02,1,3.9673260414780800,124
202305_267,2023-05-23 11:28,2023-05-24 01:08,NAIST,NAIST,iMiev02,1,6.539250469306470,156
202305_268,2023-05-23 12:57,2023-05-23 13:59,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,19.7972951694479,169
202305_269,2023-05-23 12:58,2023-05-24 01:02,NAIST,NAIST,SAKURA,1,22,140
202305_270,2023-05-23 14:43,2023-05-23 17:21,NAIST,STATION,iMiev01,2,8.934599241716720,124
202305_271,2023-05-23 19:07,2023-05-23 21:02,STATION,NAIST,iMiev01,2,30.195321602971100,116
202305_272,2023-05-23 20:14,2023-05-23 23:51,NAIST,NAIST,LEAF (STAFF ONLY),1,6.1158231523413200,118
202305_273,2023-05-23 21:20,2023-05-23 22:02,NAIST,STATION,iMiev01,1,2.106972848883320,164
202305_274,2023-05-24 07:02,2023-05-24 10:36,STATION,NAIST,iMiev01,2,4.425893804047960,165
202305_275,2023-05-24 09:20,2023-05-24 13:57,NAIST,STATION,iMiev02,2,7.729403650885980,143
202305_276,2023-05-24 10:17,2023-05-24 21:23,NAIST,NAIST,SAKURA,1,7.32223930050678,156
202305_277,2023-05-24 10:21,2023-05-24 11:25,NAIST,NAIST,LEAF (STAFF ONLY),1,7.627770927824500,107
202305_278,2023-05-24 11:21,2023-05-24 15:39,NAIST,NAIST,iMiev01,1,5.452450905255020,149
202305_279,2023-05-24 12:21,2023-05-24 14:09,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,32.85106994654370,169
202305_280,2023-05-24 14:00,2023-05-24 20:27,STATION,NAIST,iMiev02,2,23.911341242536700,143
202305_281,2023-05-24 15:43,2023-05-24 23:21,NAIST,NAIST,iMiev01,2,10.976574844213200,123
202305_282,2023-05-24 17:56,2023-05-24 21:21,NAIST,NAIST,LEAF (STAFF ONLY),5,14.684440151593500,130
202305_283,2023-05-24 20:40,2023-05-24 22:03,NAIST,STATION,iMiev02,1,2.8933415471826000,164
202305_284,2023-05-24 21:42,2023-05-24 22:41,NAIST,NAIST,SAKURA,4,22.121164356515500,127
202305_285,2023-05-24 22:00,2023-05-24 22:23,NAIST,STATION,LEAF (STAFF ONLY),1,3.530743846948930,137
202305_286,2023-05-24 23:29,2023-05-25 00:05,NAIST,NAIST,SAKURA,1,16.253762976311300,46
202305_287,2023-05-25 00:20,2023-05-25 03:11,NAIST,NAIST,SAKURA,1,8.476286093007020,157
202305_288,2023-05-25 03:42,2023-05-25 15:21,NAIST,NAIST,SAKURA,2,4.6729888399195500,156
202305_289,2023-05-25 08:24,2023-05-25 10:40,STATION,NAIST,LEAF (STAFF ONLY),1,3.4299126996520300,137
202305_290,2023-05-25 08:41,2023-05-25 09:41,STATION,NAIST,iMiev02,2,4.462369301248750,165
202305_291,2023-05-25 11:01,2023-05-25 11:49,NAIST,NAIST,iMiev02,1,-,152
202305_292,2023-05-25 11:06,2023-05-25 14:42,NAIST,NAIST,LEAF (STAFF ONLY),1,9.995434511915850,38
202305_293,2023-05-25 11:58,2023-05-25 18:59,NAIST,NAIST,iMiev01,2,5.0364021598032000,67
202305_294,2023-05-25 12:02,2023-05-25 12:31,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,4.893204324027930,168
202305_295,2023-05-25 12:22,2023-05-25 13:16,NAIST,NAIST,iMiev02,1,6.873920521348640,152
202305_296,2023-05-25 12:40,2023-05-25 12:42,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,0.013054552788788000,168
202305_297,2023-05-25 13:35,2023-05-25 23:39,NAIST,NAIST,iMiev02,2,24.884845370466000,123
202305_298,2023-05-25 15:40,2023-05-25 17:44,NAIST,NAIST,SAKURA,1,-,149
202305_299,2023-05-25 18:01,2023-05-25 19:16,NAIST,NAIST,SAKURA,3,23.310814903906500,156
202305_300,2023-05-25 19:23,2023-05-25 23:15,NAIST,NAIST,LEAF (STAFF ONLY),1,9.32379959266085,118
202305_301,2023-05-25 19:30,2023-05-25 20:54,NAIST,STATION,SAKURA,1,7.080370054070760,164
202305_302,2023-05-25 20:42,2023-05-25 23:16,NAIST,NAIST,iMiev01,2,12.379158581673300,175
202305_303,2023-05-26 03:04,2023-05-26 03:28,NAIST,NAIST,LEAF (STAFF ONLY),3,5.434644255875320,116
202305_304,2023-05-26 05:24,2023-05-26 08:40,STATION,STATION,SAKURA,1,-,164
202305_305,2023-05-26 07:42,2023-05-26 10:08,NAIST,NAIST,iMiev02,1,-,140
202305_306,2023-05-26 09:00,2023-05-26 09:58,STATION,NAIST,SAKURA,1,8.464415755978010,164
202305_307,2023-05-26 09:21,2023-05-26 12:54,NAIST,NAIST,iMiev01,1,-,123
202305_308,2023-05-26 09:22,2023-05-26 12:11,KEIHANA,KEIHANA,BMW (STAFF ONLY),2,9.568710977891450,158
202305_309,2023-05-26 10:40,2023-05-26 13:44,NAIST,NAIST,iMiev02,1,-,165
202305_310,2023-05-26 11:21,2023-05-26 14:21,NAIST,NAIST,LEAF (STAFF ONLY),1,14.622788361516700,137
202305_311,2023-05-26 12:04,2023-05-26 12:50,NAIST,NAIST,SAKURA,1,10.797215442483400,67
202305_312,2023-05-26 13:23,2023-05-26 20:17,NAIST,NAIST,iMiev01,2,-,123
202305_313,2023-05-26 13:23,2023-05-26 23:06,NAIST,NAIST,SAKURA,2,16.56274424863690,156
202305_314,2023-05-26 14:00,2023-05-26 17:34,NAIST,NAIST,iMiev02,1,2.9362485017560900,38
202305_315,2023-05-26 17:40,2023-05-26 21:08,NAIST,NAIST,iMiev02,4,13.676499889072800,124
202305_316,2023-05-26 21:41,2023-05-26 22:38,NAIST,NAIST,iMiev02,1,4.884579209948750,46
202305_317,2023-05-27 02:10,2023-05-27 06:25,NAIST,NAIST,SAKURA,1,23.34100379836180,156
202305_318,2023-05-27 07:41,2023-05-27 08:27,NAIST,NAIST,SAKURA,1,17.331360664834400,157
202305_319,2023-05-27 09:34,2023-05-27 20:42,NAIST,NAIST,SAKURA,1,-,140
202305_320,2023-05-27 11:27,2023-05-27 13:07,NAIST,NAIST,iMiev02,4,11.167952119304300,152
202305_321,2023-05-27 11:46,2023-05-27 22:14,NAIST,NAIST,iMiev01,4,-,143
202305_322,2023-05-27 14:00,2023-05-27 16:47,NAIST,NAIST,iMiev02,2,4.491740960083240,67
202305_323,2023-05-27 16:00,2023-05-27 17:22,NAIST,NAIST,LEAF (STAFF ONLY),3,8.279566307301480,117
202305_324,2023-05-27 17:05,2023-05-27 20:47,NAIST,NAIST,iMiev02,2,13.888585099679900,123
202305_325,2023-05-28 00:33,2023-05-28 14:07,NAIST,NAIST,iMiev01,1,11.982578864751900,156
202305_326,2023-05-28 06:43,2023-05-28 15:07,NAIST,STATION,iMiev02,1,2.538530784761060,123
202305_327,2023-05-28 10:42,2023-05-28 21:03,NAIST,NAIST,SAKURA,1,12.425424360788600,67
202305_328,2023-05-28 14:48,2023-05-29 00:22,NAIST,NAIST,iMiev01,1,6.291252488236900,156
202305_329,2023-05-28 17:02,2023-05-28 19:40,STATION,STATION,iMiev02,2,9.267922273996550,165
202305_330,2023-05-28 23:41,2023-05-29 04:20,NAIST,NAIST,SAKURA,1,5.404026674894560,157
202305_331,2023-05-29 05:03,2023-05-29 08:37,STATION,STATION,iMiev02,1,-,164
202305_332,2023-05-29 08:40,2023-05-29 09:43,NAIST,NAIST,SAKURA,1,-,165
202305_333,2023-05-29 08:45,2023-05-29 10:29,STATION,NAIST,iMiev02,1,3.7178548635141900,124
202305_334,2023-05-29 09:09,2023-05-29 10:41,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,3.0636811151832400,168
202305_335,2023-05-29 10:27,2023-05-29 15:30,NAIST,NAIST,SAKURA,2,22.188539228319400,67
202305_336,2023-05-29 11:41,2023-05-29 14:38,NAIST,NAIST,iMiev01,1,-,165
202305_337,2023-05-29 11:42,2023-05-29 11:42,NAIST,NAIST,iMiev02,1,-,137
202305_338,2023-05-29 11:43,2023-05-29 14:11,NAIST,NAIST,LEAF (STAFF ONLY),2,6.227774757709520,135
202305_339,2023-05-29 12:02,2023-05-29 13:35,NAIST,NAIST,iMiev02,1,2.696659332461510,137
202305_340,2023-05-29 14:41,2023-05-29 17:58,NAIST,NAIST,iMiev01,1,-,165
202305_341,2023-05-29 15:01,2023-05-29 20:05,NAIST,NAIST,iMiev02,4,12.51508959750490,149
202305_342,2023-05-29 15:47,2023-05-29 18:47,NAIST,STATION,SAKURA,1,4.465928104798290,124
202305_343,2023-05-29 18:07,2023-05-29 20:45,NAIST,NAIST,iMiev01,1,-,125
202305_344,2023-05-29 20:05,2023-05-30 10:17,NAIST,NAIST,LEAF (STAFF ONLY),1,4.784273129793340,118
202305_345,2023-05-29 21:42,2023-05-29 23:44,NAIST,NAIST,iMiev01,1,4.829031690391410,175
202305_346,2023-05-30 04:02,2023-05-30 04:28,NAIST,NAIST,iMiev01,1,4.726802682694820,60
202305_347,2023-05-30 06:21,2023-05-30 08:56,STATION,STATION,SAKURA,1,-,124
202305_348,2023-05-30 06:31,2023-05-30 15:38,NAIST,NAIST,iMiev01,1,3.9222586670067200,67
202305_349,2023-05-30 09:01,2023-05-30 10:16,STATION,NAIST,SAKURA,1,9.459934322788970,164
202305_350,2023-05-30 12:03,2023-05-30 15:38,NAIST,NAIST,SAKURA,1,1.6202619933160000,164
202305_351,2023-05-30 12:23,2023-05-30 16:12,NAIST,NAIST,LEAF (STAFF ONLY),1,7.106071968051460,137
202305_352,2023-05-30 13:30,2023-05-30 21:08,NAIST,NAIST,iMiev02,4,29.89638482001190,149
202305_353,2023-05-30 15:20,2023-05-30 17:14,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,90,159
202305_354,2023-05-30 15:42,2023-05-30 19:23,NAIST,STATION,iMiev01,1,4.663747240940090,164
202305_355,2023-05-30 16:11,2023-05-30 22:26,NAIST,NAIST,SAKURA,2,20,129
202305_356,2023-05-30 20:24,2023-05-30 20:56,NAIST,NAIST,LEAF (STAFF ONLY),1,5.888456716557390,118
202305_357,2023-05-30 22:44,2023-05-31 01:16,NAIST,NAIST,SAKURA,1,15,156
202305_358,2023-05-31 02:00,2023-05-31 02:51,NAIST,NAIST,SAKURA,1,-,162
202305_359,2023-05-31 05:03,2023-05-31 08:38,STATION,STATION,iMiev01,1,-,164
202305_360,2023-05-31 08:31,2023-05-31 10:13,NAIST,NAIST,SAKURA,3,0.9356913524037140,152
202305_361,2023-05-31 08:43,2023-05-31 11:29,STATION,NAIST,iMiev01,1,4.529987820248770,164
202305_362,2023-05-31 09:46,2023-05-31 14:22,NAIST,NAIST,iMiev02,1,10.80696826112860,156
202305_363,2023-05-31 10:05,2023-05-31 15:06,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,1.0692468902107700,168
202305_364,2023-05-31 11:43,2023-05-31 15:18,NAIST,NAIST,iMiev01,1,-,164
202305_365,2023-05-31 12:22,2023-05-31 15:58,NAIST,NAIST,SAKURA,1,-,165
202305_366,2023-05-31 14:42,2023-05-31 15:15,NAIST,NAIST,LEAF (STAFF ONLY),1,2.4075443852794100,107
202305_367,2023-05-31 14:46,2023-05-31 18:19,NAIST,NAIST,iMiev02,1,-,124
202305_368,2023-05-31 15:20,2023-05-31 16:02,NAIST,NAIST,iMiev01,1,-,164
202305_369,2023-05-31 15:23,2023-05-31 19:09,NAIST,NAIST,LEAF (STAFF ONLY),1,27.005280188328300,42
202305_370,2023-05-31 16:00,2023-05-31 19:13,NAIST,STATION,SAKURA,2,5.420729869037750,165
202305_371,2023-05-31 16:24,2023-06-01 10:38,NAIST,NAIST,iMiev01,4,16.272678984531600,143
202305_372,2023-05-31 17:40,2023-05-31 17:41,KEIHANA,KEIHANA,BMW (STAFF ONLY),2,-,169
202305_373,2023-05-31 18:40,2023-05-31 21:52,NAIST,NAIST,iMiev02,1,4.728968679450060,149
202305_374,2023-05-31 19:21,2023-05-31 19:55,NAIST,NAIST,LEAF (STAFF ONLY),1,4.381774166099110,118
202305_375,2023-05-31 21:02,2023-06-01 08:56,STATION,NAIST,SAKURA,1,4.408434329457620,156
202305_376,2023-05-31 23:35,2023-06-01 02:58,NAIST,NAIST,iMiev02,1,2.2067726446242600,157
202306_0,2023-06-01 05:40,2023-06-01 11:47,NAIST,NAIST,iMiev02,2,15.952679020311300,129
202306_1,2023-06-01 10:48,2023-06-01 15:38,NAIST,NAIST,iMiev01,1,-,143
202306_2,2023-06-01 11:22,2023-06-01 20:45,NAIST,NAIST,SAKURA,0,-,67
202306_3,2023-06-01 11:56,2023-06-01 14:06,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,8.090535823110250,169
202306_4,2023-06-01 13:39,2023-06-01 17:25,NAIST,STATION,iMiev02,1,3.109625798676810,124
202306_5,2023-06-01 15:40,2023-06-01 20:35,NAIST,NAIST,iMiev01,2,22,143
202306_6,2023-06-01 21:03,2023-06-02 10:42,NAIST,NAIST,SAKURA,1,10.19747475359200,156
202306_7,2023-06-01 22:14,2023-06-02 00:18,NAIST,NAIST,iMiev01,1,2.4358282538412500,157
202306_8,2023-06-02 02:43,2023-06-02 03:05,NAIST,NAIST,iMiev01,1,5.845338852047120,60
202306_9,2023-06-02 06:15,2023-06-02 09:32,STATION,NAIST,iMiev02,1,3.9700422998533300,124
202306_10,2023-06-02 09:20,2023-06-02 12:38,NAIST,NAIST,iMiev01,1,-,164
202306_11,2023-06-02 10:40,2023-06-02 14:19,NAIST,NAIST,iMiev02,1,-,165
202306_12,2023-06-02 12:20,2023-06-02 18:09,NAIST,STATION,SAKURA,3,4.029447678397840,124
202306_13,2023-06-02 12:53,2023-06-02 15:38,NAIST,NAIST,iMiev01,1,-,164
202306_14,2023-06-02 14:28,2023-06-02 20:07,NAIST,NAIST,iMiev02,4,15.728199555867500,149
202306_15,2023-06-02 15:44,2023-06-02 19:37,NAIST,NAIST,iMiev01,4,20.245675659502900,152
202306_16,2023-06-02 17:22,2023-06-05 08:16,NAIST,NAIST,LEAF (STAFF ONLY),1,195.30416394280600,172
202306_17,2023-06-02 19:20,2023-06-03 09:51,STATION,STATION,SAKURA,1,-,132
202306_18,2023-06-02 19:40,2023-06-02 20:30,NAIST,STATION,iMiev01,1,4.550564654081380,164
202306_19,2023-06-02 20:27,2023-06-02 21:16,NAIST,NAIST,iMiev02,1,5.101107802908030,152
202306_20,2023-06-02 21:22,2023-06-02 22:43,NAIST,NAIST,iMiev02,1,4.713348000279420,118
202306_21,2023-06-02 21:52,2023-06-02 22:10,STATION,STATION,iMiev01,0,-,67
202306_22,2023-06-02 23:48,2023-06-03 02:23,NAIST,NAIST,iMiev02,1,2.2146651918191000,157
202306_23,2023-06-03 07:04,2023-06-03 18:16,NAIST,STATION,iMiev02,1,2.4375257942117900,67
202306_24,2023-06-03 10:01,2023-06-03 13:37,STATION,STATION,SAKURA,2,-,132
202306_25,2023-06-03 10:01,2023-06-03 17:08,STATION,STATION,iMiev01,1,-,143
202306_26,2023-06-03 13:40,2023-06-03 20:23,STATION,NAIST,SAKURA,3,20,132
202306_27,2023-06-03 18:19,2023-06-04 01:53,STATION,NAIST,iMiev01,1,5.850306413458700,156
202306_28,2023-06-03 18:23,2023-06-03 22:01,STATION,NAIST,iMiev02,1,3.1063708788086200,129
202306_29,2023-06-03 21:07,2023-06-03 21:50,NAIST,NAIST,SAKURA,1,20.347856656633000,162
202306_30,2023-06-03 23:03,2023-06-04 00:38,NAIST,NAIST,iMiev02,1,2.2378434251369500,157
202306_31,2023-06-04 00:01,2023-06-04 09:38,NAIST,NAIST,SAKURA,2,-,132
202306_32,2023-06-04 09:40,2023-06-04 12:59,NAIST,NAIST,SAKURA,1,-,132
202306_33,2023-06-04 11:47,2023-06-04 22:07,NAIST,NAIST,iMiev01,1,12.405455681500800,156
202306_34,2023-06-04 12:00,2023-06-04 12:45,NAIST,NAIST,iMiev02,1,5.68498789701193,162
202306_35,2023-06-04 13:00,2023-06-04 15:58,NAIST,NAIST,SAKURA,2,-,132
202306_36,2023-06-04 16:00,2023-06-04 20:53,NAIST,NAIST,SAKURA,3,29,143
202306_37,2023-06-04 16:15,2023-06-04 16:15,NAIST,NAIST,iMiev02,1,-,132
202306_38,2023-06-04 19:41,2023-06-04 22:03,NAIST,NAIST,iMiev02,2,14.496333630562200,149
202306_39,2023-06-04 21:01,2023-06-05 00:15,NAIST,NAIST,SAKURA,1,11.579516931027300,118
202306_40,2023-06-04 22:24,2023-06-05 04:24,NAIST,NAIST,iMiev01,1,4.88927983280062,156
202306_41,2023-06-05 10:07,2023-06-05 14:47,NAIST,NAIST,LEAF (STAFF ONLY),3,11.935117316570900,38
202306_42,2023-06-05 11:49,2023-06-05 13:37,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,27.990522410427300,169
202306_43,2023-06-05 12:20,2023-06-05 20:38,NAIST,NAIST,iMiev01,2,-,123
202306_44,2023-06-05 12:55,2023-06-05 23:32,NAIST,NAIST,SAKURA,1,6.908628704985210,156
202306_45,2023-06-05 13:20,2023-06-05 16:58,NAIST,NAIST,iMiev02,1,-,165
202306_46,2023-06-05 15:00,2023-06-05 15:54,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,4.790193525822230,159
202306_47,2023-06-05 17:01,2023-06-05 20:41,NAIST,STATION,iMiev02,2,4.681554206306900,165
202306_48,2023-06-05 17:21,2023-06-06 08:21,NAIST,NAIST,LEAF (STAFF ONLY),1,33.63680988795980,172
202306_49,2023-06-05 20:45,2023-06-05 21:54,NAIST,NAIST,iMiev01,0,-,118
202306_50,2023-06-06 00:06,2023-06-06 11:05,STATION,NAIST,iMiev02,1,2.06161937875195,67
202306_51,2023-06-06 06:24,2023-06-06 15:31,NAIST,NAIST,SAKURA,1,9.7861315372558,156
202306_52,2023-06-06 08:46,2023-06-06 10:56,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,24.0118741921589,158
202306_53,2023-06-06 09:20,2023-06-06 11:19,NAIST,NAIST,iMiev01,1,-,143
202306_54,2023-06-06 11:20,2023-06-06 14:57,NAIST,NAIST,iMiev01,1,-,165
202306_55,2023-06-06 11:40,2023-06-06 21:55,NAIST,NAIST,iMiev02,2,12.564832971508600,143
202306_56,2023-06-06 12:43,2023-06-06 16:06,NAIST,NAIST,LEAF (STAFF ONLY),2,12.178234758246400,38
202306_57,2023-06-06 15:00,2023-06-06 19:29,NAIST,NAIST,iMiev01,3,6.378691511621140,124
202306_58,2023-06-06 15:41,2023-06-06 19:12,NAIST,STATION,SAKURA,1,7.2524693288628300,165
202306_59,2023-06-06 17:03,2023-06-07 08:19,NAIST,NAIST,LEAF (STAFF ONLY),1,34.24193341139550,172
202306_60,2023-06-06 19:41,2023-06-06 21:08,NAIST,NAIST,iMiev01,1,5.215989988471560,149
202306_61,2023-06-06 20:43,2023-06-07 00:18,STATION,STATION,SAKURA,1,-,124
202306_62,2023-06-06 21:39,2023-06-07 00:38,NAIST,NAIST,iMiev01,2,33.876036213505100,171
202306_63,2023-06-07 00:43,2023-06-07 10:03,STATION,NAIST,SAKURA,1,11.034058908227400,124
202306_64,2023-06-07 07:41,2023-06-07 13:02,KEIHANA,KEIHANA,BMW (STAFF ONLY),2,25.506415106786300,159
202306_65,2023-06-07 08:24,2023-06-07 12:52,NAIST,NAIST,iMiev01,4,12.822920120940600,152
202306_66,2023-06-07 10:13,2023-06-07 12:54,NAIST,NAIST,LEAF (STAFF ONLY),1,3.939604517795650,130
202306_67,2023-06-07 11:52,2023-06-07 17:10,NAIST,NAIST,SAKURA,1,5.525808438888100,67
202306_68,2023-06-07 13:02,2023-06-07 18:01,NAIST,NAIST,iMiev01,1,13.646718414210700,156
202306_69,2023-06-07 17:21,2023-06-08 08:15,NAIST,NAIST,LEAF (STAFF ONLY),1,34.32031245277270,172
202306_70,2023-06-07 17:21,2023-06-07 19:28,NAIST,STATION,SAKURA,2,12.734537846093900,165
202306_71,2023-06-08 04:47,2023-06-08 08:17,STATION,STATION,SAKURA,1,-,164
202306_72,2023-06-08 08:34,2023-06-08 11:44,STATION,NAIST,SAKURA,1,11.264871839796300,124
202306_73,2023-06-08 09:10,2023-06-08 12:41,NAIST,NAIST,LEAF (STAFF ONLY),1,7.640610860669750,130
202306_74,2023-06-08 12:03,2023-06-08 18:20,NAIST,STATION,SAKURA,1,3.888504759099290,124
202306_75,2023-06-08 12:30,2023-06-08 15:04,NAIST,NAIST,iMiev02,1,-,172
202306_76,2023-06-08 15:21,2023-06-08 18:54,NAIST,STATION,iMiev02,1,4.579330301417240,164
202306_77,2023-06-08 15:28,2023-06-08 17:26,NAIST,NAIST,LEAF (STAFF ONLY),3,11.4821983539429,38
202306_78,2023-06-08 17:41,2023-06-08 22:54,NAIST,NAIST,iMiev01,4,11.726681637394300,129
202306_79,2023-06-08 17:50,2023-06-09 08:17,NAIST,NAIST,LEAF (STAFF ONLY),1,33.719469143066600,172
202306_80,2023-06-08 18:48,2023-06-08 20:00,STATION,NAIST,SAKURA,1,9.727515474557450,118
202306_81,2023-06-08 20:32,2023-06-08 21:54,NAIST,NAIST,SAKURA,1,11.212039209669800,152
202306_82,2023-06-08 22:32,2023-06-09 02:05,NAIST,NAIST,SAKURA,2,23,171
202306_83,2023-06-09 05:00,2023-06-09 08:57,STATION,STATION,iMiev02,1,-,164
202306_84,2023-06-09 09:04,2023-06-09 18:31,STATION,STATION,iMiev02,2,9.370707649589240,124
202306_85,2023-06-09 09:42,2023-06-09 12:15,KEIHANA,KEIHANA,BMW (STAFF ONLY),2,2.9309937006106600,158
202306_86,2023-06-09 10:32,2023-06-09 16:25,NAIST,NAIST,SAKURA,2,27.867764701725700,67
202306_87,2023-06-09 12:12,2023-06-09 15:11,NAIST,NAIST,iMiev01,1,5.6847309575518800,46
202306_88,2023-06-09 12:38,2023-06-09 13:23,KEIHANA,KEIHANA,BMW (STAFF ONLY),1,3.2402542575169100,169
202306_89,2023-06-09 12:41,2023-06-09 13:44,NAIST,NAIST,LEAF (STAFF ONLY),1,14.673347649788500,116
202306_90,2023-06-09 14:24,2023-06-11 19:10,NAIST,NAIST,LEAF (STAFF ONLY),1,174.00339366273600,172
202306_91,2023-06-09 15:32,2023-06-09 21:24,NAIST,NAIST,iMiev01,2,33.07013151307100,149
202306_92,2023-06-09 16:50,2023-06-10 00:57,NAIST,NAIST,SAKURA,1,21,67
202306_93,2023-06-09 18:49,2023-06-10 10:14,STATION,NAIST,iMiev02,4,17.842754866704000,140
202306_94,2023-06-09 22:00,2023-06-09 22:59,NAIST,NAIST,iMiev01,1,10.262788715219600,162
202306_95,2023-06-09 23:23,2023-06-10 01:34,NAIST,NAIST,iMiev01,1,2.1663919408116800,157
202306_96,2023-06-10 05:17,2023-06-10 07:07,NAIST,STATION,iMiev01,1,2.9461579902360200,67
202306_97,2023-06-10 09:36,2023-06-10 22:27,STATION,NAIST,iMiev01,2,2.9335391063053200,123
202306_98,2023-06-10 09:46,2023-06-10 20:16,NAIST,NAIST,SAKURA,2,21,129
202306_99,2023-06-10 10:20,2023-06-10 18:42,NAIST,NAIST,iMiev02,1,12.757094791120600,140
202306_100,2023-06-10 16:51,2023-06-10 19:45,KEIHANA,NAIST,BMW (STAFF ONLY),3,22.12277059279260,111
202306_101,2023-06-10 19:05,2023-06-10 23:41,NAIST,NAIST,iMiev02,1,3.992886843624020,149
202306_102,2023-06-10 21:01,2023-06-10 23:49,NAIST,NAIST,SAKURA,1,16.748672319229300,140
202306_103,2023-06-10 22:41,2023-06-11 00:46,NAIST,NAIST,iMiev01,1,24.68416927186260,177
202306_104,2023-06-10 23:26,2023-06-11 00:38,NAIST,NAIST,BMW (STAFF ONLY),2,11.736492689545200,116
202306_105,2023-06-11 00:01,2023-06-11 06:13,NAIST,STATION,SAKURA,2,-,123
202306_106,2023-06-11 06:21,2023-06-11 19:11,STATION,NAIST,SAKURA,4,27.672061294570900,123
202306_107,2023-06-11 06:58,2023-06-11 12:17,NAIST,STATION,iMiev01,3,10.940417423589000,171
202306_108,2023-06-11 09:01,2023-06-11 09:40,NAIST,NAIST,iMiev02,1,-,176
202306_109,2023-06-11 09:08,2023-06-11 10:54,NAIST,STATION,BMW (STAFF ONLY),1,2.4440262305329000,116
202306_110,2023-06-11 12:25,2023-06-11 18:32,STATION,NAIST,iMiev01,3,20.178448189152200,171
202306_111,2023-06-11 12:26,2023-06-11 18:17,STATION,NAIST,BMW (STAFF ONLY),2,79.75720512867960,6
202306_112,2023-06-11 19:00,2023-06-11 21:36,NAIST,NAIST,iMiev01,1,5.428201579508590,149
202306_113,2023-06-11 19:25,2023-06-12 04:01,NAIST,NAIST,SAKURA,3,22,67
202306_114,2023-06-11 19:42,2023-06-11 20:25,NAIST,NAIST,LEAF (STAFF ONLY),1,-,172
202306_115,2023-06-11 21:09,2023-06-11 23:29,NAIST,NAIST,LEAF (STAFF ONLY),1,12.656597946092100,118
202306_116,2023-06-11 22:02,2023-06-11 23:07,NAIST,NAIST,iMiev01,1,13.894421771804300,176
202306_117,2023-06-12 00:05,2023-06-12 03:54,NAIST,NAIST,iMiev01,1,5.387502986388010,157
202306_118,2023-06-12 05:40,2023-06-12 06:22,NAIST,NAIST,SAKURA,1,24.00063174521390,162
202306_119,2023-06-12 07:09,2023-06-12 13:33,NAIST,STATION,SAKURA,2,23.824535302381800,123
202306_120,2023-06-12 09:21,2023-06-12 09:50,NAIST,NAIST,LEAF (STAFF ONLY),1,7.186738657525710,2
202306_121,2023-06-12 10:57,2023-06-12 13:44,NAIST,NAIST,iMiev01,1,-,124
202306_122,2023-06-12 11:29,2023-06-12 21:35,NAIST,NAIST,iMiev02,2,5.087404806567730,156
202306_123,2023-06-12 12:22,2023-06-12 12:56,NAIST,NAIST,LEAF (STAFF ONLY),1,4.233580823080920,107
202306_124,2023-06-12 14:04,2023-06-12 19:04,NAIST,STATION,iMiev01,1,6.623972495578280,124
202306_125,2023-06-12 14:25,2023-06-12 23:09,STATION,NAIST,SAKURA,4,-,123
202306_126,2023-06-12 15:22,2023-06-12 18:13,NAIST,NAIST,LEAF (STAFF ONLY),2,5.07194717205508,38
202306_127,2023-06-12 17:01,2023-06-13 13:49,NAIST,NAIST,BMW (STAFF ONLY),1,32.97217023033200,172
202306_128,2023-06-12 20:01,2023-06-13 03:43,NAIST,NAIST,LEAF (STAFF ONLY),1,5.187136866570170,118
